,0,1,2
46,"[19.541477905262493, -99.15827775883594]","[19.431952396894207, -99.11159226862561]",2443
47,"[19.541477905262493, -99.15827775883594]","[19.485792124760632, -98.98047408784863]",3344
48,"[19.57033974755775, -98.99451031049122]","[19.426591104675204, -99.04418893786857]",2730
49,"[19.57033974755775, -98.99451031049122]","[19.51300807969795, -99.09908971871336]",2523
50,"[19.57033974755775, -98.99451031049122]","[19.55346843309786, -99.09301184954363]",3672
51,"[19.57033974755775, -98.99451031049122]","[19.527845824899295, -98.88916567643976]",2618
52,"[19.57033974755775, -98.99451031049122]","[19.433791636511348, -99.03026835731171]",3025
53,"[19.57033974755775, -98.99451031049122]","[19.497206150321375, -99.09281546705141]",2749
54,"[19.57033974755775, -98.99451031049122]","[19.54353502594405, -99.15314941659909]",3791
55,"[19.57033974755775, -98.99451031049122]","[19.394717011022145, -99.06394165309631]",3304
56,"[19.57033974755775, -98.99451031049122]","[19.576890751979587, -99.05542416734598]",2340
57,"[19.57033974755775, -98.99451031049122]","[19.53511504704348, -98.97984672757082]",1345
58,"[19.57033974755775, -98.99451031049122]","[19.57736498006908, -99.07914036065755]",3012
59,"[19.57033974755775, -98.99451031049122]","[19.573237731013197, -99.13951920436632]",5422
60,"[19.57033974755775, -98.99451031049122]","[19.431952396894207, -99.11159226862561]",3124
61,"[19.57033974755775, -98.99451031049122]","[19.485792124760632, -98.98047408784863]",1702
62,"[19.426591104675204, -99.04418893786857]","[19.51300807969795, -99.09908971871336]",2523
63,"[19.426591104675204, -99.04418893786857]","[19.55346843309786, -99.09301184954363]",2993
64,"[19.426591104675204, -99.04418893786857]","[19.527845824899295, -98.88916567643976]",2022
65,"[19.426591104675204, -99.04418893786857]","[19.433791636511348, -99.03026835731171]",437
66,"[19.426591104675204, -99.04418893786857]","[19.497206150321375, -99.09281546705141]",1762
67,"[19.426591104675204, -99.04418893786857]","[19.54353502594405, -99.15314941659909]",3024
68,"[19.426591104675204, -99.04418893786857]","[19.394717011022145, -99.06394165309631]",1056
69,"[19.426591104675204, -99.04418893786857]","[19.576890751979587, -99.05542416734598]",2541
70,"[19.426591104675204, -99.04418893786857]","[19.53511504704348, -98.97984672757082]",2398
71,"[19.426591104675204, -99.04418893786857]","[19.57736498006908, -99.07914036065755]",3260
72,"[19.426591104675204, -99.04418893786857]","[19.573237731013197, -99.13951920436632]",4709
73,"[19.426591104675204, -99.04418893786857]","[19.431952396894207, -99.11159226862561]",1424
74,"[19.426591104675204, -99.04418893786857]","[19.485792124760632, -98.98047408784863]",1648
75,"[19.51300807969795, -99.09908971871336]","[19.55346843309786, -99.09301184954363]",2993
76,"[19.51300807969795, -99.09908971871336]","[19.527845824899295, -98.88916567643976]",2022
77,"[19.51300807969795, -99.09908971871336]","[19.433791636511348, -99.03026835731171]",437
78,"[19.51300807969795, -99.09908971871336]","[19.497206150321375, -99.09281546705141]",401
79,"[19.51300807969795, -99.09908971871336]","[19.54353502594405, -99.15314941659909]",1600
80,"[19.51300807969795, -99.09908971871336]","[19.394717011022145, -99.06394165309631]",1973
81,"[19.51300807969795, -99.09908971871336]","[19.576890751979587, -99.05542416734598]",1277
82,"[19.51300807969795, -99.09908971871336]","[19.53511504704348, -98.97984672757082]",2591
83,"[19.51300807969795, -99.09908971871336]","[19.57736498006908, -99.07914036065755]",1948
84,"[19.51300807969795, -99.09908971871336]","[19.573237731013197, -99.13951920436632]",3232
85,"[19.51300807969795, -99.09908971871336]","[19.431952396894207, -99.11159226862561]",1326
86,"[19.51300807969795, -99.09908971871336]","[19.485792124760632, -98.98047408784863]",1842
87,"[19.55346843309786, -99.09301184954363]","[19.527845824899295, -98.88916567643976]",2215
88,"[19.55346843309786, -99.09301184954363]","[19.433791636511348, -99.03026835731171]",3098
89,"[19.55346843309786, -99.09301184954363]","[19.497206150321375, -99.09281546705141]",1699
90,"[19.55346843309786, -99.09301184954363]","[19.54353502594405, -99.15314941659909]",2727
91,"[19.55346843309786, -99.09301184954363]","[19.394717011022145, -99.06394165309631]",3288
92,"[19.55346843309786, -99.09301184954363]","[19.576890751979587, -99.05542416734598]",1772
93,"[19.55346843309786, -99.09301184954363]","[19.53511504704348, -98.97984672757082]",3907
94,"[19.55346843309786, -99.09301184954363]","[19.57736498006908, -99.07914036065755]",1425
95,"[19.55346843309786, -99.09301184954363]","[19.573237731013197, -99.13951920436632]",4358
96,"[19.55346843309786, -99.09301184954363]","[19.431952396894207, -99.11159226862561]",2642
97,"[19.55346843309786, -99.09301184954363]","[19.485792124760632, -98.98047408784863]",3157
98,"[19.527845824899295, -98.88916567643976]","[19.433791636511348, -99.03026835731171]",2276
99,"[19.527845824899295, -98.88916567643976]","[19.497206150321375, -99.09281546705141]",2399
100,"[19.527845824899295, -98.88916567643976]","[19.54353502594405, -99.15314941659909]",3713
101,"[19.527845824899295, -98.88916567643976]","[19.394717011022145, -99.06394165309631]",2466
102,"[19.527845824899295, -98.88916567643976]","[19.576890751979587, -99.05542416734598]",2544
103,"[19.527845824899295, -98.88916567643976]","[19.53511504704348, -98.97984672757082]",2368
104,"[19.527845824899295, -98.88916567643976]","[19.57736498006908, -99.07914036065755]",3216
105,"[19.527845824899295, -98.88916567643976]","[19.573237731013197, -99.13951920436632]",5345
106,"[19.527845824899295, -98.88916567643976]","[19.431952396894207, -99.11159226862561]",2298
107,"[19.527845824899295, -98.88916567643976]","[19.485792124760632, -98.98047408784863]",1474
108,"[19.433791636511348, -99.03026835731171]","[19.497206150321375, -99.09281546705141]",1945
109,"[19.433791636511348, -99.03026835731171]","[19.54353502594405, -99.15314941659909]",3240
110,"[19.433791636511348, -99.03026835731171]","[19.394717011022145, -99.06394165309631]",1272
111,"[19.433791636511348, -99.03026835731171]","[19.576890751979587, -99.05542416734598]",2723
112,"[19.433791636511348, -99.03026835731171]","[19.53511504704348, -98.97984672757082]",2580
113,"[19.433791636511348, -99.03026835731171]","[19.57736498006908, -99.07914036065755]",3443
114,"[19.433791636511348, -99.03026835731171]","[19.573237731013197, -99.13951920436632]",4891
115,"[19.433791636511348, -99.03026835731171]","[19.431952396894207, -99.11159226862561]",1645
116,"[19.433791636511348, -99.03026835731171]","[19.485792124760632, -98.98047408784863]",1831
117,"[19.497206150321375, -99.09281546705141]","[19.54353502594405, -99.15314941659909]",3240
118,"[19.497206150321375, -99.09281546705141]","[19.394717011022145, -99.06394165309631]",2024
119,"[19.497206150321375, -99.09281546705141]","[19.576890751979587, -99.05542416734598]",1511
120,"[19.497206150321375, -99.09281546705141]","[19.53511504704348, -98.97984672757082]",2747
121,"[19.497206150321375, -99.09281546705141]","[19.57736498006908, -99.07914036065755]",2007
122,"[19.497206150321375, -99.09281546705141]","[19.573237731013197, -99.13951920436632]",3487
123,"[19.497206150321375, -99.09281546705141]","[19.431952396894207, -99.11159226862561]",1299
124,"[19.497206150321375, -99.09281546705141]","[19.485792124760632, -98.98047408784863]",1998
125,"[19.54353502594405, -99.15314941659909]","[19.394717011022145, -99.06394165309631]",2024
126,"[19.54353502594405, -99.15314941659909]","[19.576890751979587, -99.05542416734598]",1511
127,"[19.54353502594405, -99.15314941659909]","[19.53511504704348, -98.97984672757082]",2747
128,"[19.54353502594405, -99.15314941659909]","[19.57736498006908, -99.07914036065755]",3211
129,"[19.54353502594405, -99.15314941659909]","[19.573237731013197, -99.13951920436632]",1913
130,"[19.54353502594405, -99.15314941659909]","[19.431952396894207, -99.11159226862561]",2427
131,"[19.54353502594405, -99.15314941659909]","[19.485792124760632, -98.98047408784863]",3297
132,"[19.394717011022145, -99.06394165309631]","[19.576890751979587, -99.05542416734598]",2578
133,"[19.394717011022145, -99.06394165309631]","[19.53511504704348, -98.97984672757082]",3318
134,"[19.394717011022145, -99.06394165309631]","[19.57736498006908, -99.07914036065755]",3783
135,"[19.394717011022145, -99.06394165309631]","[19.573237731013197, -99.13951920436632]",4751
136,"[19.394717011022145, -99.06394165309631]","[19.431952396894207, -99.11159226862561]",1424
137,"[19.394717011022145, -99.06394165309631]","[19.485792124760632, -98.98047408784863]",2569
138,"[19.576890751979587, -99.05542416734598]","[19.53511504704348, -98.97984672757082]",3245
139,"[19.576890751979587, -99.05542416734598]","[19.57736498006908, -99.07914036065755]",653
140,"[19.576890751979587, -99.05542416734598]","[19.573237731013197, -99.13951920436632]",4086
141,"[19.576890751979587, -99.05542416734598]","[19.431952396894207, -99.11159226862561]",2415
142,"[19.576890751979587, -99.05542416734598]","[19.485792124760632, -98.98047408784863]",2495
143,"[19.53511504704348, -98.97984672757082]","[19.57736498006908, -99.07914036065755]",5109
144,"[19.53511504704348, -98.97984672757082]","[19.573237731013197, -99.13951920436632]",6867
145,"[19.53511504704348, -98.97984672757082]","[19.431952396894207, -99.11159226862561]",3820
146,"[19.53511504704348, -98.97984672757082]","[19.485792124760632, -98.98047408784863]",1000
147,"[19.57736498006908, -99.07914036065755]","[19.573237731013197, -99.13951920436632]",6867
148,"[19.57736498006908, -99.07914036065755]","[19.431952396894207, -99.11159226862561]",2900
149,"[19.57736498006908, -99.07914036065755]","[19.485792124760632, -98.98047408784863]",3119
150,"[19.573237731013197, -99.13951920436632]","[19.431952396894207, -99.11159226862561]",2900
151,"[19.573237731013197, -99.13951920436632]","[19.485792124760632, -98.98047408784863]",3119
152,"[19.431952396894207, -99.11159226862561]","[19.485792124760632, -98.98047408784863]",3119
